	title	author	date	genre	genre_hum
24853	Like a sister	Daugharty, Janice	1999	Domestic	Domestic
24858	Sister of my heart	Divakaruni, Chitra Banerjee	1999	Domestic	Domestic
24876	Transfer of power	Flynn, Vince	1999	Political|Adventure	Political
24932	Citizen Washington	Martin, William	1999	Historical	Historical
25022	Angels & demons	Brown, Dan	2000	Adventure	Adventure
25036	Lethal seduction	Collins, Jackie	2000	Romance	Romance
25052	The dragon and the fair maid of Kent	Dickson, Gordon R	2000	Science fiction|Fantasy	Science fiction
25064	Greenwich	Fast, Howard	2000	Detective and mystery|Domestic|Political	Detective and mystery|Domestic|Political
25103	Midnight robber	Hopkinson, Nalo	2000	Science fiction	Science fiction
25123	Pagan babies	Leonard, Elmore	2000	Detective and mystery	Detective and mystery
25142	Turkey Day murder	Meier, Leslie	2000	Detective and mystery	Detective and mystery
25191	Dark tide: Onslaught	Stackpole, Michael A.	2000	Science fiction	Science fiction
25199	Colonization--down to earth	Turtledove, Harry	2000	Science fiction	Science fiction
22024	Under the apple tree	Wakefield, Dan	1982	Historical	Historical
22032	Tempting fate	Yarbro, Chelsea Quinn	1982	Horror|Historical	Historical|Horror
22053	During the reign of the Queen of Persia	Chase, Joan	1983	Domestic	Domestic
22057	True detective	Collins, Max Allan	1983	Detective and mystery	Detective and mystery
22085	Return of the Jedi	Kahn, James	1983	Science fiction	Science fiction
22167	Prince of peace	Carroll, James	1984	Religious|Political|Historical	Historical|Religious|Political
22195	Lord of the dance	Greeley, Andrew M.	1984	Religious	Religious
22216	RenSime	Lichtenberg, Jacqueline	1984	Science fiction	Science fiction
22270	A land remembered	Smith, Patrick D.	1984	Domestic|Historical	Historical|Domestic
22342	Murder in the Queen's Armes	Elkins, Aaron J	1985	Detective and mystery	Detective and mystery
22374	The curse of the giant hogweed	MacLeod, Charlotte	1985	Detective and mystery	Detective and mystery
22391	The upper room	Monroe, Mary	1985	Domestic	Domestic
22445	The fifth son	Wiesel, Elie	1985	Historical	Historical
22483	Midnight star	Coulter, Catherine	1986	Romance|Historical	Historical|Romance
22520	Kabul	Hirsh, Mary Elizabeth	1986	Domestic|Political	Domestic|Political
22544	The frog and the scorpion	Maxwell, A. E	1986	Detective and mystery	Detective and mystery
22550	Monkeys	Minot, Susan	1986	Domestic	Domestic
22571	Sword-dancer	Roberson, Jennifer	1986	Fantasy	Fantasy
22581	Stallion Gate	Smith, Martin Cruz	1986	Historical	Historical
22601	Dessa Rose	Williams, Sherley Anne	1986	Historical	Historical
22634	The neon rain	Burke, James Lee	1987	Detective and mystery	Detective and mystery
22734	Tending to Virginia	McCorkle, Jill	1987	Domestic	Domestic
22747	Soldiers of Paradise	Park, Paul	1987	Science fiction	Science fiction
22790	The return to Zion	Thoene, Bodie	1987	Religious|Historical	Historical|Religious
22803	Voice of the whirlwind	Williams, Walter Jon	1987	Science fiction	Science fiction
22809	A flame in Byzantium	Yarbro, Chelsea Quinn	1987	Horror|Historical	Historical|Horror
22821	Prelude to Foundation	Asimov, Isaac	1988	Science fiction	Science fiction
22833	Dances with wolves	Blake, Michael	1988	Westerns	Westerns
22867	The chantry guild	Dickson, Gordon R	1988	Science fiction	Science fiction
22936	The brick people	Morales, Alejandro	1988	Historical	Historical
23059	Mutation	Cook, Robin	1989	Horror|Science fiction	Horror|Science fiction
23065	Starbridge	Crispin, A. C	1989	Science fiction	Science fiction
23078	The captains' honor	Dvorkin, David	1989	Science fiction	Science fiction
23097	Size	Gray, Albert William	1989	Detective and mystery	Detective and mystery
23141	Caribbean	Michener, James A.	1989	Adventure|Historical	Historical|Adventure
23147	The holy warrior	Morris, Gilbert	1989	Religious|Domestic|Historical	Historical|Religious|Domestic
23162	Fancy pants	Phillips, Susan Elizabeth	1989	Romance	Romance
23227	The guest of honor	Wallace, Irving	1989	Romance	Romance
23263	The cat who talked to ghosts	Braun, Lilian Jackson	1990	Detective and mystery	Detective and mystery
23287	Postmortem	Cornwell, Patricia Daniels	1990	Detective and mystery	Detective and mystery
23301	Platinum blues	Deverell, William	1990	Detective and mystery	Detective and mystery
23320	Always and forever	Freeman, Cynthia	1990	Domestic|Romance	Domestic
23328	Fade to black	Goldsborough, Robert	1990	Detective and mystery	Detective and mystery
23341	Break and enter	Harrison, Colin	1990	Detective and mystery	Detective and mystery
23349	Half a mind	Hornsby, Wendy	1990	Detective and mystery	Detective and mystery
23352	A soldier's daughter never cries	Jones, Kaylie	1990	Domestic	Domestic
23355	Poor butterfly	Kaminsky, Stuart M	1990	Detective and mystery|Historical	Historical|Detective and mystery
23375	Pegasus in flight	McCaffrey, Anne	1990	Science fiction|Fantasy	Fantasy|Science fiction
23411	Sunrunner's fire	Rawn, Melanie	1990	Fantasy	Fantasy
23456	Sweet: sweet poison	Wilhelm, Kate	1990	Detective and mystery	Detective and mystery
23485	The fountain overflows	West, Rebecca	1956	Domestic|Historical	Historical|Domestic
23539	The day of the jackal	Forsyth, Frederick	1971	Historical	Historical
23669	The Christie caper	Hart, Carolyn G	1991	Detective and mystery|Historical	Historical|Detective and mystery
23701	Where echoes live	Muller, Marcia	1991	Detective and mystery	Detective and mystery
23730	A thousand acres	Smiley, Jane	1991	Domestic	Domestic
23731	Bad to the bone	Solomita, Stephen	1991	Detective and mystery	Detective and mystery
23751	Leftover dreams	Allen, Charlotte Vale	1992	Domestic	Domestic
23793	Such devoted sisters	Goudge, Eileen	1992	Domestic|Romance	Romance
23801	The last Studebaker	Hemley, Robin	1992	Domestic	Domestic
23802	Death by the light of the moon	Hess, Joan	1992	Detective and mystery	Detective and mystery
23810	Dolores Claiborne	King, Stephen	1992	Horror|Domestic	Horror
23842	Hard fall	Pearson, Ridley	1992	Detective and mystery	Detective and mystery
23871	Little altars everywhere	Wells, Rebecca	1992	Domestic	Domestic
23889	Glory season	Brin, David	1993	Science fiction|Fantasy	Fantasy
23915	Family night	Flook, Maria	1993	Domestic	Domestic
23932	A grave talent	King, Laurie R	1993	Detective and mystery	Detective and mystery
23986	Find her a grave	Wilcox, Collin	1993	Detective and mystery	Detective and mystery
24040	Death at Wentwater Court	Dunn, Carola	1994	Detective and mystery|Historical	Historical|Detective and mystery
24057	The sixteen pleasures	Hellenga, Robert	1994	Romance|Historical	Historical|Romance
24075	Power lines	McCaffrey, Anne	1994	Science fiction|Fantasy	Fantasy|Science fiction
24111	Masters of illusion	Smith, Mary-Ann Tirone	1994	Historical	Historical
24142	Witches' brew	Brooks, Terry	1995	Fantasy	Fantasy
24164	Necessary lies	Daugharty, Janice	1995	Domestic|Historical	Historical|Domestic
24185	Slow river	Griffith, Nicola	1995	Science fiction	Science fiction
24230	Mirror of destiny	Norton, Andre	1995	Fantasy	Fantasy
24238	Picture perfect	Picoult, Jodi	1995	Domestic	Domestic
24256	Footsteps of the hawk	Vachss, Andrew H	1995	Detective and mystery	Detective and mystery
24268	Sacrament	Barker, Clive	1996	Fantasy	Fantasy
24279	Shadows of steel	Brown, Dale	1996	Adventure	Adventure
24306	The dragon and the djinn	Dickson, Gordon R	1996	Fantasy	Fantasy
24338	After Caroline	Hooper, Kay	1996	Detective and mystery	Detective and mystery
24367	Martin Dressler	Millhauser, Steven	1996	Historical	Historical
24415	A regular guy	Simpson, Mona	1996	Domestic	Domestic
24417	Black alley	Spillane, Mickey	1996	Detective and mystery	Detective and mystery
24430	Dreamfall	Vinge, Joan D	1996	Science fiction	Science fiction
24450	Further lane	Brady, James	1997	Detective and mystery	Detective and mystery
24477	The dead horse paint company	Emerson, Earl W	1997	Detective and mystery	Detective and mystery
24523	Four & twenty blackbirds	Lackey, Mercedes	1997	Detective and mystery|Fantasy	Fantasy|Detective and mystery
24535	Eternity road	McDevitt, Jack	1997	Adventure	Adventure
24590	Praise Jerusalem!	Trobaugh, Augusta	1997	Domestic	Domestic
24592	Codes of betrayal	Uhnak, Dorothy	1997	Detective and mystery	Detective and mystery
24602	The truth can get you killed	Zubro, Mark Richard	1997	Detective and mystery	Detective and mystery
24607	The extra man	Ames, Jonathan	1998	Adventure	Adventure
24609	Cloudsplitter	Banks, Russell	1998	Historical	Historical
24631	The spring cleaning murders	Cannell, Dorothy	1998	Detective and mystery	Detective and mystery
24685	Three quarters	Hamill, Denis	1998	Detective and mystery	Detective and mystery
24705	Owlsight	Lackey, Mercedes	1998	Fantasy	Fantasy
24708	The iron lance	Lawhead, Steve	1998	Historical	Historical
24709	Girl in landscape	Lethem, Jonathan	1998	Science fiction	Science fiction
24726	The Helium murder	Minichino, Camille	1998	Detective and mystery	Detective and mystery
24749	Genuine lies	Roberts, Nora	1998	Romance	Romance
24809	Those bones are not my child	Bambara, Toni Cade	1999	Domestic	Domestic
24819	The rainy season	Blaylock, James P.	1999	Horror|Fantasy	Fantasy|Horror
24821	Return to Mars	Bova, Ben	1999	Science fiction	Science fiction
24831	Ender's shadow	Card, Orson Scott	1999	Science fiction	Science fiction
24863	Servant of the dragon	Drake, David	1999	Fantasy	Fantasy
24869	High five	Evanovich, Janet	1999	Detective and mystery	Detective and mystery
24890	The Lamorna wink	Grimes, Martha	1999	Detective and mystery	Detective and mystery
24897	Sis boom bah	Heller, Jane	1999	Detective and mystery|Romance	Romance
24906	Ransom unpaid	Hunter, Fred	1999	Detective and mystery	Detective and mystery
24914	A darker place	King, Laurie R	1999	Detective and mystery	Detective and mystery
24927	Motherless Brooklyn	Lethem, Jonathan	1999	Detective and mystery	Detective and mystery
24942	Colors of chaos	Modesitt, L. E.	1999	Science fiction|Fantasy	Fantasy|Science fiction
24945	Must the maiden die	Monfredo, Miriam Grace	1999	Detective and mystery	Detective and mystery
25031	Sometimes I dream in Italian	Ciresi, Rita	2000	Domestic	Domestic
25118	The black rood	Lawhead, Steve	2000	Historical	Historical
25128	The Prometheus deception	Ludlum, Robert	2000	Adventure	Adventure
25133	Pegasus in space	McCaffrey, Anne	2000	Science fiction|Fantasy	Fantasy|Science fiction
25152	Beneath the mockingbird's wings	Morris, Gilbert	2000	Religious|Historical	Historical|Religious
25154	Driven with the wind	Morris, Lynn	2000	Religious|Historical	Historical|Religious
25164	Red light	Parker, T. Jefferson	2000	Detective and mystery	Detective and mystery
25180	A twist at the end	Saylor, Steven	2000	Detective and mystery|Historical	Historical|Detective and mystery
25189	Be the one	Smith, April	2000	Romance	Romance
25238	People of the fire	Gear, W. Michael	1991	Historical	Historical
25327	Blood trillium	May, Julian	1992	Fantasy	Fantasy
25378	18mm blues	Browne, Gerald A	1993	Detective and mystery	Detective and mystery
25385	A season in purgatory	Dunne, Dominick	1993	Domestic	Domestic
25402	Dragon tears	Koontz, Dean	1993	Horror	Horror
25423	Her own place	Sanders, Dori	1993	Domestic	Domestic
25483	Irish gold	Greeley, Andrew M.	1994	Political|Romance	Romance|Political
25487	Dawn of the golden promise	Hoff, B. J.	1994	Religious|Historical	Historical|Religious
25489	Days of air and darkness	Kerr, Katharine	1994	Fantasy	Fantasy
25503	Recessional	Michener, James A.	1994	Domestic	Domestic
25523	The Jericho iteration	Steele, Allen M	1994	Science fiction	Science fiction
25575	People of the lightning	Gear, Kathleen O'Neal	1995	Historical	Historical
25588	Now face to face	Koen, Karleen	1995	Historical	Historical
25591	Secret dreams	Korman, Keith	1995	Historical	Historical
25604	The man who cast two shadows	O'Connell, Carol	1995	Detective and mystery	Detective and mystery
25655	North to the Bitterroot	Compton, Ralph	1996	Historical	Historical
25723	The gettin place	Straight, Susan	1996	Domestic|Historical	Historical|Domestic
25724	Shiloh autumn	Thoene, Bodie	1996	Religious|Domestic|Historical	Historical|Religious|Domestic
25728	A test of wills	Todd, Charles	1996	Detective and mystery|Historical	Historical|Detective and mystery
22377	Bloody kin	Maron, Margaret	1985	Detective and mystery	Detective and mystery
22448	Tailchaser's song	Williams, Tad	1985	Fantasy	Fantasy
22488	The forever man	Dickson, Gordon R	1986	Science fiction	Science fiction
22493	The bird of time	Effinger, George Alec	1986	Science fiction	Science fiction
22494	Suicide hill	Ellroy, James	1986	Detective and mystery	Detective and mystery
22506	The physician	Gordon, Noah	1986	Adventure|Historical	Historical|Adventure
22532	Jubal Sackett	L'Amour, Louis	1986	Romance|Westerns|Historical	Westerns|Historical|Romance
22555	The cavalier in white	Muller, Marcia	1986	Detective and mystery	Detective and mystery
22598	War of the twins	Weis, Margaret	1986	Fantasy	Fantasy
22625	Marlborough Street	Bowker, Richard	1987	Science fiction	Science fiction
22633	Brendan	Buechner, Frederick	1987	Religious	Religious
22638	Age	Calisher, Hortense	1987	Domestic	Domestic
22655	Vergil in Averno	Davidson, Avram	1987	Science fiction	Science fiction
22779	Homeplace	Siddons, Anne Rivers	1987	Domestic	Domestic
22872	People like us	Dunne, Dominick	1988	Domestic	Domestic
22876	Black hearts and slow dancing	Emerson, Earl W	1988	Detective and mystery	Detective and mystery
22885	To the vanishing point	Foster, Alan Dean	1988	Science fiction	Science fiction
22954	Ivory	Resnick, Michael D	1988	Science fiction	Science fiction
22973	At winter's end	Silverberg, Robert	1988	Science fiction|Fantasy	Science fiction
22987	A fall of princes	Tarr, Judith	1988	Fantasy	Fantasy
23030	Peril under the palms	Beck, Kathrine Kristine Marris	1989	Detective and mystery	Detective and mystery
23045	Bad blood	Bruno, Anthony	1989	Detective and mystery	Detective and mystery
23108	Skin tight	Hiaasen, Carl	1989	Detective and mystery	Detective and mystery
23109	Talking God	Hillerman, Tony	1989	Detective and mystery	Detective and mystery
23142	Journey	Michener, James A.	1989	Adventure|Historical	Historical|Adventure
23232	The silver highway	Wells, Marian	1989	Religious|Historical	Religious
23234	Angel station	Williams, Walter Jon	1989	Science fiction	Science fiction
23259	Voyagers III	Bova, Ben	1990	Science fiction	Science fiction
23277	The Good Policeman	Charyn, Jerome	1990	Detective and mystery	Detective and mystery
23280	While my pretty one sleeps	Clark, Mary Higgins	1990	Detective and mystery	Detective and mystery
23316	Counterstrike	Flannery, Sean	1990	Adventure	Adventure
23321	Good omens	Gaiman, Neil	1990	Fantasy	Fantasy
23395	Folly's bride	Peart, Jane	1990	Religious|Domestic|Romance|Historical	Historical|Domestic|Religious
23427	To the birdhouse	Schine, Cathleen	1990	Domestic	Domestic
23428	Gulliver's fugitives	Sharee, Keith	1990	Science fiction	Science fiction
23458	Stone of farewell	Williams, Tad	1990	Fantasy	Fantasy
23476	Lord of the flies	Golding, William	1954	Adventure	Adventure
23534	God is an Englishman	Delderfield, R. F.	1970	Domestic|Historical	Historical|Domestic
23550	Total eclipse	Brunner, John	1974	Science fiction	Science fiction
23687	Bloodfire	Lutz, John	1991	Detective and mystery	Detective and mystery
23755	To save the sun	Bova, Ben	1992	Science fiction	Science fiction
23763	Femmes fatal	Cannell, Dorothy	1992	Detective and mystery	Detective and mystery
23798	My sister the moon	Harrison, Sue	1992	Historical	Historical
23799	The heat of Ramadan	Hartov, Steven	1992	Political|Adventure	Adventure|Political
23804	Telling lies	Hornsby, Wendy	1992	Detective and mystery	Detective and mystery
23818	Rum punch	Leonard, Elmore	1992	Detective and mystery	Detective and mystery
23834	Deadly deception	Morris, Gilbert	1992	Religious|Detective and mystery	Detective and mystery|Religious
23850	Honest illusions	Roberts, Nora	1992	Domestic|Romance	Romance|Domestic
23854	Last refuge	Scarborough, Elizabeth Ann	1992	Science fiction|Fantasy	Fantasy
23888	Rediscovery	Bradley, Marion Zimmer	1993	Science fiction	Science fiction
23895	Parable of the sower	Butler, Octavia E	1993	Science fiction	Science fiction
23897	The call of earth	Card, Orson Scott	1993	Science fiction	Science fiction
23905	Bantam of the opera	Daheim, Mary	1993	Detective and mystery	Detective and mystery
23916	The bungalow	Freed, Lynn	1993	Domestic	Domestic
23920	A lesson before dying	Gaines, Ernest J.	1993	Historical	Historical
23930	The fires of heaven	Jordan, Robert	1993	Fantasy	Fantasy
23940	7 steps to midnight	Matheson, Richard	1993	Detective and mystery	Detective and mystery
23952	Death comes as epiphany	Newman, Sharan	1993	Detective and mystery|Historical	Historical|Detective and mystery
23967	Red Mars	Robinson, Kim Stanley	1993	Science fiction	Science fiction
23969	Cut to the quick	Ross, Kate	1993	Detective and mystery|Historical	Historical|Detective and mystery
24006	To fear the light	Bova, Ben	1994	Science fiction	Science fiction
24034	Miss Zukas and the library murders	Dereske, Jo	1994	Detective and mystery	Detective and mystery
24062	Lord of chaos	Jordan, Robert	1994	Fantasy	Fantasy
24082	Shadow of the mountains	Morris, Lynn	1994	Religious|Historical	Historical|Religious
24093	Shoedog	Pelecanos, George P	1994	Detective and mystery	Detective and mystery
24101	The lemon chicken jones	Roberts, Les	1994	Detective and mystery	Detective and mystery
24133	All the bells on earth	Blaylock, James P.	1995	Horror|Science fiction	Horror|Science fiction
24171	Miss Zukas and the island murders	Dereske, Jo	1995	Detective and mystery	Detective and mystery
24241	Hunters and gatherers	Prose, Francine	1995	Religious	Religious
24242	Lasher	Rice, Anne	1995	Horror|Fantasy	Fantasy|Horror
24267	Absolute power	Baldacci, David	1996	Detective and mystery|Political	Detective and mystery|Political
24277	Witchlight	Bradley, Marion Zimmer	1996	Horror|Fantasy	Horror
24312	Two for the dough	Evanovich, Janet	1996	Detective and mystery	Detective and mystery
24327	Wildside	Gould, Steven	1996	Adventure|Science fiction	Science fiction
24341	These high: green hills	Karon, Jan	1996	Religious|Domestic	Religious|Domestic
24343	That day the Rabbi left town	Kemelman, Harry	1996	Detective and mystery	Detective and mystery
24376	Secret place of thunder	Morris, Lynn	1996	Religious|Historical	Historical|Religious
24383	Between earth and sky	Osborn, Karen	1996	Historical	Historical
24402	Servant of the bones	Rice, Anne	1996	Fantasy|Historical	Historical|Fantasy
24438	The Clark Gable and Carole Lombard murder case	Baxt, George	1997	Detective and mystery	Detective and mystery
24447	Gravelight	Bradley, Marion Zimmer	1997	Fantasy	Fantasy
24449	The shadow matrix	Bradley, Marion Zimmer	1997	Science fiction|Fantasy	Fantasy|Science fiction
24451	Fatal terrain	Brown, Dale	1997	Adventure|War stories	Adventure|War stories
24502	Power curve	Herman, Richard	1997	Political	Political
24585	The Bacta War	Stackpole, Michael A.	1997	Science fiction	Science fiction
24597	The ax	Westlake, Donald E	1997	Horror	Horror
24616	The last dragonlord	Bertin, Joanne	1998	Fantasy	Fantasy
24630	French Quarter	Cameron, Stella	1998	Romance	Romance
24649	The Alpine journey	Daheim, Mary	1998	Detective and mystery	Detective and mystery
24655	Where the bodies are buried	Dawson, Janet	1998	Detective and mystery	Detective and mystery
24659	Queen of demons	Drake, David	1998	Fantasy	Fantasy
24717	This side of brightness	McCann, Colum	1998	Historical	Historical
24744	Legacy of silence	Plain, Belva	1998	War stories|Domestic|Historical	Historical|War stories|Domestic
24768	The children star	Slonczewski, Joan	1998	Science fiction	Science fiction
24783	Murder at the Watergate	Truman, Margaret	1998	Detective and mystery	Detective and mystery
24785	Some wildflower in my heart	Turner, Jamie L	1998	Religious|Domestic	Religious
24792	The death of the necromancer	Wells, Martha	1998	Adventure|Fantasy	Fantasy|Adventure
24794	The Mangrove Coast	White, Randy Wayne	1998	Detective and mystery	Detective and mystery
24826	Read between the lies	Bryant-Woolridge, Lori	1999	Romance	Romance
24838	Do you promise not to tell?	Clark, Mary Jane Behrends	1999	Detective and mystery	Detective and mystery
24857	Cheaters	Dickey, Eric Jerome	1999	Domestic|Romance	Romance|Domestic
24880	The saving graces	Gaffney, Patricia	1999	Domestic	Domestic
24892	The price of honor	Hackworth, David H	1999	Adventure	Adventure
24911	A new song	Karon, Jan	1999	Religious|Domestic	Religious|Domestic
24952	The body in the Big Apple	Page, Katherine Hall	1999	Detective and mystery	Detective and mystery
25010	Deep South	Barr, Nevada	2000	Detective and mystery	Detective and mystery
25051	Fasting: feasting	Desai, Anita	2000	Domestic	Domestic
25079	The last Jew	Gordon, Noah	2000	Historical	Historical
25081	Wake up little Susie	Gorman, Edward	2000	Detective and mystery	Detective and mystery
25106	Hot springs	Hunter, Stephen	2000	Historical	Historical
25113	The big silence	Kaminsky, Stuart M	2000	Detective and mystery	Detective and mystery
25158	To wear the white cloak	Newman, Sharan	2000	Detective and mystery|Historical	Historical|Detective and mystery
25183	The naked detective	Shames, Laurence	2000	Detective and mystery	Detective and mystery
25206	Harbor lights	Weesner, Theodore	2000	Domestic	Domestic
25240	The man who would be F. Scott Fitzgerald	Handler, David	1991	Detective and mystery	Detective and mystery
25302	Rising sun	Crichton, Michael	1992	Detective and mystery|Adventure	Detective and mystery|Adventure
25352	Fugitive nights	Wambaugh, Joseph	1992	Detective and mystery	Detective and mystery
25360	Brother Termite	Anthony, Patricia	1993	Political	Political
25375	Why should you doubt me now?	Breasted, Mary	1993	Religious	Religious
25406	God in Concord	Langton, Jane	1993	Detective and mystery	Detective and mystery
25450	Dolley	Brown, Rita Mae	1994	Historical	Historical
25490	Mr. Murder	Koontz, Dean	1994	Detective and mystery|Horror	Detective and mystery|Horror
25501	When the world was steady	Messud, Claire	1994	Domestic	Domestic
25521	Home song	Spencer, LaVyrle	1994	Domestic	Domestic
25535	Darksaber	Anderson, Kevin J.	1995	Science fiction	Science fiction
25552	Fortress in the eye of time	Cherryh, C. J	1995	Fantasy	Fantasy
25562	The valentine legacy	Coulter, Catherine	1995	Historical|Romance	Romance
25645	Riding shotgun	Brown, Rita Mae	1996	Fantasy	Fantasy
25689	Mister Christian	Kinsolving, William	1996	Historical	Historical
25709	The tenth insight	Redfield, James	1996	Adventure	Adventure
25733	Puerto Vallarta squeeze	Waller, Robert James	1996	Adventure	Adventure
25734	The doom brigade	Weis, Margaret	1996	Fantasy	Fantasy
25754	The Santa Fe trail	Compton, Ralph	1997	Westerns|Historical	Historical
25778	Marrying mom	Goldsmith, Olivia	1997	Domestic	Domestic
25789	Round Rock	Huneven, Michelle	1997	Domestic	Domestic
25848	Foundation and chaos	Bear, Greg	1998	Science fiction	Science fiction
25851	Private justice	Blackstock, Terri	1998	Religious|Detective and mystery	Detective and mystery|Religious
25865	The Barker Street regulars	Conant, Susan	1998	Detective and mystery	Detective and mystery
25869	Zen and the art of murder	Cosin, Elizabeth M	1998	Detective and mystery	Detective and mystery
25883	A hunting we will go	Friedman, Hal	1998	Detective and mystery	Detective and mystery
25914	Critical mass	Martini, Steve	1998	Adventure	Adventure
25949	Enemy way	Thurlo, Aime	1998	Detective and mystery	Detective and mystery
25953	A do right man	Tyree, Omar	1998	Romance	Romance
26042	The thief of Venice	Langton, Jane	1999	Detective and mystery	Detective and mystery
26044	McNally's dilemma	Lardo, Vincent	1999	Detective and mystery	Detective and mystery
26068	Adam and evil	Roberts, Gillian	1999	Detective and mystery	Detective and mystery
26090	California fire and life	Winslow, Don	1999	Detective and mystery	Detective and mystery
26113	Fortress of dragons	Cherryh, C. J	2000	Fantasy	Fantasy
26152	Winter of the wolf moon	Hamilton, Steve	2000	Detective and mystery	Detective and mystery
26172	When joy came to stay	Kingsbury, Karen	2000	Religious	Religious
26173	Prodigal summer	Kingsolver, Barbara	2000	Domestic	Domestic
26189	A slender thread	Peterson, Tracie	2000	Religious|Domestic	Religious|Domestic
26222	Shooting chant	Thurlo, Aime	2000	Detective and mystery	Detective and mystery
205	His sombre rivals	Roe, Edward Payson	1883	Romance	
230	Floyd Grandon's honor	Douglas, Amanda M.	1884	Romance	
879	A little Norsk: or: Ol' pap's Flaxen	Garland, Hamlin	1892		
1107	Bill Nye's history of the United States	Nye, Bill	1894	Political|Historical	
1176	With the procession	Fuller, Henry Blake	1895		
1185	In a hollow of the hills	Harte, Bret	1895		
1315	The country of the pointed firs	Jewett, Sarah Orne	1896	Domestic|Romance	
1747	Lena Rivers	Holmes, Mary Jane	1899	Domestic|Romance	
1841	The daughter of a Republican	Babcock, Julia Burnelle Smade	1900		
1902	Crittenden	Fox, John	1900	War stories|Historical	
2147	What can she do	Roe, Edward Payson	1901	Romance	
2856	The younger set	Chambers, Robert W.	1907	Romance	
2890	The lady of the Aroostook	Howells, William Dean	1907	Domestic|Romance	
2969	The cheerful smugglers	Butler, Ellis Parker	1908	Romance	
3011	Lewis Rand	Johnston, Mary	1908	Historical	
3081	Mike Flannery on duty and off	Butler, Ellis Parker	1909		
3246	Whirligigs	Henry, O.	1910		
3287	The siege of the seven suitors	Nicholson, Meredith	1910		
3378	The prodigal judge	Kester, Vaughan	1911		
3382	The strength of the strong	London, Jack	1911	Science fiction	
3473	Flower of the north	Curwood, James Oliver	1912	Romance|Historical	
3489	Elkan Lubliner	Glass, Montague	1912	Detective and mystery	
3602	Ruth Fielding of the red mill: or: Jasper Parloe's secret	Emerson, Alice B	1913	Romance	
3606	Blister Jones	Foote, John Taintor	1913		
3780	The grain ship	Robertson, Morgan	1914		
3808	The extra day	Blackwood, Algernon	1915	Fantasy	
3870	The great return	Machen, Arthur	1915		
4030	The romance of a Christmas card	Wiggin, Kate Douglas Smith	1916		
4056	Virginia of Elk Creek Valley	Chase, Mary Ellen	1917	Westerns	
4103	The Indian drum	MacHarg, William	1917		
4338	On the Makaloa mat	London, Jack	1919		
4357	A woman named Smith	Oemler, Marie Conway	1919		
4359	Dwellers in Arcady	Paine, Albert Bigelow	1919		
4760	Where the sun swings north	Willoughby, Barrett	1922	Westerns	
10210	Judy	Bailey, Temple	1923	Romance	
10262	Tish plays the game	Rinehart, Mary Roberts	1926	Detective and mystery	
10273	Elmer Gantry	Lewis, Sinclair	1927	Religious|Domestic	
10388	The Greek coffin mystery	Queen, (House)	1932	Detective and mystery	
10489	The old Ashburn place	Flint, Margaret	1936	Domestic	
10526	Zero to eighty	Northrup, Edwin Fitch	1937	Science fiction	
10536	I can get it for you wholesale	Weidman, Jerome	1937	Detective and mystery	
10594	This side of glory	Bristow, Gwen	1940	Romance|Domestic|Historical	
10674	Battle at three cross	MacDonald, William Colt	1942	Westerns	
10935	The Judas cat	Davis, Dorothy Salisbury	1949	Detective and mystery	
10936	House of storm	Eberhart, Mignon Good	1949	Detective and mystery	
11053	Swami and friends	Narayan, R. K.	1935		
11112	Hurricane Jack of the Vital Spark	Munro, Neil	1923		
11253	Poet and the lunatics	Chesterton, G. K.	1929	Detective and mystery	
11335	Imagined corners	Muir, Willa	1931	Domestic	
11365	When rogues fall out	Freeman, Richard Austin	1932	Detective and mystery	
11594	The smiler with the knife	Day Lewis, Cecil	1939	Detective and mystery	
11595	Four-part setting	O'Malley, Sanders	1939	Romance	
11691	The island of Fu Manchu	Ward, Arthur Henry	1941	Detective and mystery	
11756	For love alone	Stead, Christina	1944	Domestic	
11838	The flames	Stapledon, Olaf	1947	Science fiction	
11913	No tears for Hilda	Winterton, Paul	1950	Detective and mystery	
11921	The green man of Graypec	Pragnell, Festus	1950	Science fiction	
11925	Nude in mink	Ward, Arthur Henry	1950	Detective and mystery	
20037	All-of-a-kind family	Taylor, Sydney	1951	Domestic	
20150	Find a victim	Millar, Kenneth	1954	Detective and mystery	
20281	Deep water	Highsmith, Patricia	1957	Detective and mystery	
20314	This is Adam	Cheney, Brainard	1958	Domestic|Historical	
20523	Knave of hearts	Linington, Elizabeth	1962	Detective and mystery	
20728	Trout fishing in America	Brautigan, Richard	1967	Domestic	
20789	Game of survival	Meaker, Marijane	1968		
20820	The pretenders	Davis, Gwen	1969	Domestic|Romance	
20823	The captors	Farris, John	1969	Detective and mystery	
20944	Touching	Davis, Gwen	1971	Romance	
20993	Slayground	Westlake, Donald E	1971	Detective and mystery	
21058	The confession of a child of the century by Samuel Heather	Rogers, Thomas	1972	Historical	
21063	Memoirs of an ex-prom queen	Shulman, Alix Kates	1972	Domestic	
21066	The erection set	Spillane, Mickey	1972	Detective and mystery	
21109	The eleventh plague	Klainer, Joann	1973	Science fiction	
21132	The man with the black worrybeads	Rumanes, George N	1973	War stories|Historical	
21291	The mixed blessing	Van Slyke, Helen	1975	Domestic|Romance	
21379	Slapstick	Vonnegut, Kurt	1976	Science fiction	
21389	Not sleeping: just dead	Alverson, Charles E	1977	Detective and mystery	
